,hazard-location,event-data,hazard-type,internally-displaced,raw-internally-displaced,hazard-category
549,Philippines,2011-01-01,Flood,14000,14138,Weather related
551,Philippines,2011-01-01,Flood,25000,25000,Weather related
552,Philippines,2011-01-01,Flood,72000,72000,Weather related
561,Philippines,2011-01-01,Flood,672000,672131,Weather related
563,Russian Federation,2011-01-01,Flood,1000,1000,Weather related
564,Russian Federation,2011-01-01,Flood,2500,2500,Weather related
565,Rwanda,2011-01-01,Flood,1900,1860,Weather related
566,Saudi Arabia,2011-01-01,Flood,8200,8200,Weather related
568,Senegal,2011-01-01,Flood,1600,1640,Weather related
569,El Salvador,2011-01-01,Flood,60000,59854,Weather related
571,Thailand,2011-01-01,Flood,84000,84000,Weather related
572,Thailand,2011-01-01,Flood,1500000,1500000,Weather related
573,Türkiye,2011-01-01,Earthquake,252000,252000,Geophysical
574,Tanzania,2011-01-01,Flood,10000,10000,Weather related
575,Tanzania,2011-01-01,Flood,12000,12000,Weather related
576,Uganda,2011-01-01,Flood,6400,6400,Weather related
578,United States,2011-01-01,Wildfire,1300,1300,Weather related
579,United States,2011-01-01,Wildfire,3000,3000,Weather related
580,United States,2011-01-01,Flood,5000,5000,Weather related
581,United States,2011-01-01,Storm,15000,15000,Weather related
583,Vietnam,2011-01-01,Flood,30000,30000,Weather related
584,Vietnam,2011-01-01,Flood,200000,200000,Weather related
586,South Africa,2011-01-01,Flood,52000,52172,Weather related
587,Afghanistan,2012-01-01,Mass Movement,240,238,Weather related
588,Afghanistan,2012-01-01,Mass Movement,550,546,Weather related
589,Afghanistan,2012-01-01,Extreme Temperature,640,637,Weather related
590,Afghanistan,2012-01-01,Extreme Temperature,710,714,Weather related
591,Afghanistan,2012-01-01,Flood,1500,1500,Weather related
592,Afghanistan,2012-01-01,Extreme Temperature,1700,1656,Weather related
593,Afghanistan,2012-01-01,Flood,1900,1872,Weather related
594,Afghanistan,2012-01-01,Flood,4700,4685,Weather related
595,Afghanistan,2012-01-01,Earthquake,5100,5082,Geophysical
596,Afghanistan,2012-01-01,Flood,13000,12589,Weather related
597,Angola,2012-01-01,Flood,80,80,Weather related
598,Angola,2012-01-01,Flood,6300,6281,Weather related
599,Argentina,2012-01-01,Storm,2000,2000,Weather related
600,Australia,2012-01-01,Flood,3000,3000,Weather related
601,Australia,2012-01-01,Flood,13000,13000,Weather related
602,Azerbaijan,2012-01-01,Earthquake,36000,36000,Geophysical
603,Benin,2012-01-01,Flood,10000,10292,Weather related
604,Bangladesh,2012-01-01,Storm,51000,50788,Weather related
605,Bangladesh,2012-01-01,Flood,600000,600000,Weather related
606,Bulgaria,2012-01-01,Flood,2100,2100,Weather related
607,Bolivia,2012-01-01,Flood,9000,9000,Weather related
608,Brazil,2012-01-01,Mass Movement,35000,35000,Weather related
609,Central African Republic,2012-01-01,Storm,1900,1920,Weather related
610,Central African Republic,2012-01-01,Storm,2000,1950,Weather related
611,Central African Republic,2012-01-01,Flood,14000,13700,Weather related
612,Chile,2012-01-01,Flood,300,300,Weather related
613,Chile,2012-01-01,Earthquake,7000,7000,Geophysical
614,China,2012-01-01,Storm,900,900,Weather related
615,China,2012-01-01,Earthquake,22000,22000,Geophysical
616,China,2012-01-01,Earthquake,48000,48000,Geophysical
617,China,2012-01-01,Storm,136000,136000,Weather related
618,China,2012-01-01,Earthquake,185000,185000,Geophysical
619,China,2012-01-01,Storm,443000,443000,Weather related
620,China,2012-01-01,Storm,530000,530000,Weather related
621,China,2012-01-01,Storm,867000,867000,Weather related
622,China,2012-01-01,Storm,1420000,1419900,Weather related
623,China,2012-01-01,Storm,2079000,2079000,Weather related
624,Cameroon,2012-01-01,Flood,30000,30000,Weather related
625,"Congo, Dem. Rep.",2012-01-01,Flood,2000,2000,Weather related
626,"Congo, Dem. Rep.",2012-01-01,Storm,21000,21000,Weather related
627,Colombia,2012-01-01,Flood,4000,4000,Weather related
628,Colombia,2012-01-01,Volcanic activity,7200,7200,Geophysical
629,Colombia,2012-01-01,Flood,60000,60000,Weather related
630,Comoros,2012-01-01,Flood,11000,11000,Weather related
631,Costa Rica,2012-01-01,Flood,2000,2000,Weather related
632,Cuba,2012-01-01,Storm,8500,8500,Weather related
633,Cuba,2012-01-01,Storm,343000,343230,Weather related
634,Dominican Republic,2012-01-01,Storm,2200,2225,Weather related
635,Dominican Republic,2012-01-01,Flood,11000,11150,Weather related
636,Dominican Republic,2012-01-01,Flood,11000,11150,Weather related
637,Dominican Republic,2012-01-01,Storm,19000,18858,Weather related
638,Ecuador,2012-01-01,Flood,4800,4796,Weather related
639,Spain,2012-01-01,Wildfire,2000,2000,Weather related
640,Spain,2012-01-01,Wildfire,2000,2000,Weather related
641,Spain,2012-01-01,Wildfire,4000,4000,Weather related
642,Spain,2012-01-01,Wildfire,5000,5000,Weather related
643,Spain,2012-01-01,Flood,9000,9000,Weather related
644,Ethiopia,2012-01-01,Flood,20000,20118,Weather related
645,Fiji,2012-01-01,Flood,3600,3646,Weather related
646,Fiji,2012-01-01,Storm,8400,8416,Weather related
647,Fiji,2012-01-01,Flood,15000,15000,Weather related
648,Gabon,2012-01-01,Flood,1600,1606,Weather related
649,United Kingdom,2012-01-01,Flood,100,100,Weather related
650,United Kingdom,2012-01-01,Flood,100,100,Weather related
651,United Kingdom,2012-01-01,Flood,100,100,Weather related
652,"Gambia, The",2012-01-01,Flood,7700,7745,Weather related
653,Guatemala,2012-01-01,Earthquake,31000,30679,Geophysical
654,Guatemala,2012-01-01,Volcanic activity,33000,33000,Geophysical
655,Haiti,2012-01-01,Flood,1500,1500,Weather related
656,Haiti,2012-01-01,Flood,7600,7600,Weather related
657,Haiti,2012-01-01,Storm,32000,32000,Weather related
658,Haiti,2012-01-01,Storm,45000,44800,Weather related
659,Indonesia,2012-01-01,Mass Movement,130,128,Weather related
660,Indonesia,2012-01-01,Earthquake,190,192,Geophysical
661,Indonesia,2012-01-01,Volcanic activity,190,192,Geophysical
662,Indonesia,2012-01-01,Storm,2100,2122,Weather related
663,Indonesia,2012-01-01,Flood,30000,30000,Weather related
664,Indonesia,2012-01-01,Flood,71000,71197,Weather related
665,India,2012-01-01,Storm,210000,210000,Weather related
666,India,2012-01-01,Flood,2000000,2000000,Weather related
667,India,2012-01-01,Flood,6900000,6900000,Weather related
668,"Iran, Islamic Rep.",2012-01-01,Earthquake,50000,50000,Geophysical
669,Italy,2012-01-01,Flood,800,800,Weather related
670,Italy,2012-01-01,Earthquake,5000,5000,Geophysical
671,Italy,2012-01-01,Earthquake,11000,11050,Geophysical
672,Jamaica,2012-01-01,Storm,2000,2000,Weather related
673,Japan,2012-03-01,Mass Movement,80,80,Geophysical
674,Japan,2012-01-01,Flood,58000,58000,Weather related
675,Japan,2012-01-01,Flood,250000,250000,Weather related
676,Kazakhstan,2012-01-01,Extreme Temperature,500,500,Weather related
677,Kazakhstan,2012-01-01,Flood,4600,4613,Weather related
678,Kenya,2012-01-01,Flood,910,912,Weather related
679,Kenya,2012-01-01,Flood,97000,96714,Weather related
680,Sri Lanka,2012-01-01,Flood,2300,2320,Weather related
681,Sri Lanka,2012-12-01,Flood,57000,56772,Weather related
682,Sri Lanka,2012-01-01,Flood,70000,70000,Weather related
683,Morocco,2012-01-01,Earthquake,580,581,Geophysical
684,Madagascar,2012-01-01,Storm,78000,77911,Weather related
685,Madagascar,2012-01-01,Storm,190000,190000,Weather related
686,Mexico,2012-01-01,Storm,2500,2500,Weather related
687,Mexico,2012-01-01,Earthquake,4000,4000,Geophysical
688,Mali,2012-01-01,Flood,9000,9000,Weather related
689,Myanmar,2012-01-01,Earthquake,26000,25840,Geophysical
690,Myanmar,2012-01-01,Flood,48000,48000,Weather related
691,Montenegro,2012-01-01,Flood,800,800,Weather related
692,Mozambique,2012-01-01,Storm,5000,5000,Weather related
693,Mozambique,2012-01-01,Storm,5000,5000,Weather related
694,Malawi,2012-01-01,Flood,1200,1182,Weather related
695,Malawi,2012-01-01,Storm,5000,5000,Weather related
696,Malaysia,2012-01-01,Flood,22000,22000,Weather related
697,Namibia,2012-01-01,Flood,400,400,Weather related
698,Niger,2012-01-01,Flood,10000,10000,Weather related
699,Niger,2012-01-01,Flood,530000,530000,Weather related
700,Nigeria,2012-01-01,Flood,23000,23000,Weather related
701,Nigeria,2012-01-01,Flood,3871000,3871063,Weather related
702,Nepal,2012-01-01,Flood,600,600,Weather related
703,New Zealand,2012-01-01,Storm,450,450,Weather related
704,Pakistan,2012-01-01,Flood,1857000,1856570,Weather related
705,Panama,2012-01-01,Flood,1400,1400,Weather related
706,Panama,2012-01-01,Flood,2000,2000,Weather related
707,Peru,2012-01-01,Flood,31,31,Weather related
708,Peru,2012-01-01,Flood,140,135,Weather related
709,Peru,2012-01-01,Flood,400,405,Weather related
710,Peru,2012-01-01,Flood,1600,1576,Weather related
711,Peru,2012-01-01,Earthquake,13000,13332,Geophysical
712,Peru,2012-01-01,Flood,30000,30050,Weather related
713,Peru,2012-01-01,Flood,138000,138422,Weather related
714,Philippines,2012-01-01,Storm,55000,54805,Weather related
715,Philippines,2012-01-01,Storm,60000,59993,Weather related
716,Philippines,2012-01-01,Storm,71000,71428,Weather related
717,Philippines,2012-01-01,Earthquake,187000,187320,Geophysical
718,Philippines,2012-01-01,Flood,1553000,1553080,Weather related
719,Philippines,2012-01-01,Storm,1932000,1931970,Weather related
720,Palau,2012-01-01,Storm,150,151,Weather related
721,Papua New Guinea,2012-01-01,Flood,4000,4000,Weather related
722,Papua New Guinea,2012-01-01,Mass Movement,11000,11000,Weather related
723,Papua New Guinea,2012-01-01,Flood,60000,60000,Weather related
724,"Korea, Dem. Rep.",2012-01-01,Storm,20000,20000,Weather related
725,"Korea, Dem. Rep.",2012-01-01,Flood,212000,212000,Weather related
726,West Bank and Gaza,2012-01-01,Flood,1200,1200,Weather related
727,Russian Federation,2012-01-01,Flood,60,60,Weather related
728,Russian Federation,2012-01-01,Flood,270,266,Weather related
729,Russian Federation,2012-01-01,Wildfire,1200,1226,Weather related
730,Russian Federation,2012-01-01,Flood,1500,1500,Weather related
731,Russian Federation,2012-01-01,Flood,2800,2831,Weather related
732,Russian Federation,2012-01-01,Flood,26000,25992,Weather related
733,Rwanda,2012-01-01,Flood,3200,3225,Weather related
734,Sudan,2012-01-01,Flood,84000,84000,Weather related
735,Senegal,2012-01-01,Flood,20000,20000,Weather related
736,Solomon Islands,2012-01-01,Flood,47,47,Weather related
737,Solomon Islands,2012-01-01,Storm,1000,1000,Weather related
738,Somalia,2012-01-01,Storm,28000,28000,Weather related
739,South Sudan,2012-01-01,Flood,340000,340000,Weather related
740,Chad,2012-01-01,Flood,500000,500000,Weather related
741,Thailand,2012-01-01,Storm,400,400,Weather related
742,Thailand,2012-01-01,Flood,3000,3000,Weather related
743,Tajikistan,2012-01-01,Flood,390,390,Weather related
744,Tajikistan,2012-01-01,Earthquake,6000,6000,Geophysical
745,Tonga,2012-01-01,Storm,400,400,Weather related
746,"Taiwan, China",2012-01-01,Storm,6000,6000,Weather related
747,Tanzania,2012-01-01,Flood,10000,10000,Weather related
748,Uganda,2012-01-01,Flood,220,216,Weather related
749,United States,2012-01-01,Mass Movement,8,8,Weather related
750,United States,2012-01-01,Storm,18,18,Weather related
751,United States,2012-01-01,Flood,30,30,Weather related
752,United States,2012-01-01,Wildfire,33,33,Weather related
753,United States,2012-01-01,Wildfire,75,75,Weather related
754,United States,2012-01-01,Storm,120,115,Weather related
755,United States,2012-01-01,Wildfire,120,120,Weather related
756,United States,2012-01-01,Wildfire,140,145,Weather related
757,United States,2012-01-01,Flood,180,177,Weather related
758,United States,2012-01-01,Flood,500,500,Weather related
759,United States,2012-01-01,Wildfire,1400,1350,Weather related
760,United States,2012-01-01,Wildfire,3000,3000,Weather related
761,United States,2012-01-01,Storm,20000,20000,Weather related
762,United States,2012-01-01,Wildfire,40000,39600,Weather related
763,United States,2012-01-01,Storm,60000,60000,Weather related
764,United States,2012-01-01,Storm,776000,775761,Weather related
765,"Venezuela, RB",2012-01-01,Flood,1000,1000,Weather related
766,Vietnam,2012-01-01,Storm,15000,15000,Weather related
767,Vanuatu,2012-01-01,Storm,700,700,Weather related
768,Samoa,2012-01-01,Storm,7700,7739,Weather related
769,South Africa,2012-01-01,Storm,2000,2000,Weather related
1031,Algeria,2013-10-01,Flood,340,342,Weather related
1054,Gabon,2013-03-10,Storm,360,360,Weather related
1055,Gabon,2013-11-15,Flood,1400,1427,Weather related
1062,Ghana,2013-09-01,Flood,1600,1625,Weather related
1069,Haiti,2013-07-27,Storm,230,228,Weather related
1168,"Iran, Islamic Rep.",2013-08-01,Flood,2200,2200,Weather related
1171,Israel,2013-04-28,Wildfire,200,200,Weather related
1205,Libya,2013-04-15,Flood,3000,3000,Weather related
1207,Sri Lanka,2013-11-21,Wildfire,19,19,Weather related
1208,Sri Lanka,2013-03-07,Wildfire,20,20,Weather related
1209,Sri Lanka,2013-12-15,Flood,21,21,Weather related
1210,Sri Lanka,2013-09-10,Flood,47,47,Weather related
1211,Sri Lanka,2013-08-31,Storm,64,64,Weather related
1215,Sri Lanka,2013-10-04,Wildfire,120,122,Weather related
1216,Sri Lanka,2013-07-01,Storm,440,443,Weather related
1217,Sri Lanka,2013-06-08,Storm,2000,1953,Weather related
1218,Sri Lanka,2013-08-05,Flood,3000,2972,Weather related
1226,"Macedonia, FYR",2013-02-20,Flood,1600,1636,Weather related
1235,Mauritania,2013-08-15,Flood,4000,3955,Weather related
1236,Malawi,2013-01-01,Flood,33000,33000,Weather related
1289,"Korea, Dem. Rep.",2013-06-21,Flood,59000,59000,Weather related
1296,Rwanda,2013-04-01,Storm,120,115,Weather related
1309,Serbia,2013-04-26,Wildfire,2,2,Weather related
1310,Serbia,2013-03-14,Flood,5,5,Weather related
1311,Serbia,2013-03-15,Extreme Temperature,20,20,Weather related
1312,Serbia,2013-04-18,Flood,67,67,Weather related
1316,Suriname,2013-01-05,Flood,300,300,Weather related
1317,Seychelles,2013-02-01,Storm,1100,1058,Weather related
1320,Togo,2013-08-14,Flood,120,117,Weather related
1359,Tonga,2013-03-04,Flood,17,17,Weather related
1404,"Yemen, Rep.",2013-01-19,Mass Movement,40,40,Weather related
1407,South Africa,2013-04-22,Flood,620,622,Weather related
1408,South Africa,2013-01-01,Flood,2100,2091,Weather related
1409,South Africa,2013-01-03,Flood,5000,4950,Weather related
1410,South Africa,2013-11-15,Flood,10000,10000,Weather related
2716,China,2016-09-23,Flood,200,200,Weather related
2717,China,2016-01-20,Extreme Temperature,78000,78000,Weather related
2718,China,2016-05-19,Flood,65000,64529,Weather related
2719,China,2016-08-15,Storm,56000,56000,Weather related
2720,China,2016-07-31,Flood,300,300,Weather related
2721,China,2016-03-25,Flood,25000,25000,Weather related
2722,China,2016-04-15,Flood,22000,22000,Weather related
2723,China,2016-06-01,Flood,14000,13613,Weather related
2724,China,2016-06-09,Flood,16000,16000,Weather related
2725,China,2016-05-18,Earthquake,6800,6800,Geophysical
2726,China,2016-06-04,Storm,4700,4700,Weather related
2727,China,2016-04-05,Flood,1500,1500,Weather related
2728,China,2016-04-25,Flood,8100,8100,Weather related
2730,China,2016-09-18,Flood,5400,5400,Weather related
2731,China,2016-09-08,Flood,2400,2400,Weather related
2732,China,2016-09-05,Flood,900,900,Weather related
2733,China,2016-09-24,Storm,300,300,Weather related
2734,China,2016-09-23,Storm,200,200,Weather related
2735,China,2016-09-01,Flood,300,300,Weather related
2736,China,2016-09-23,Earthquake,100,100,Geophysical
2746,Indonesia,2016-09-25,Flood,140,135,Weather related
2747,China,2016-10-06,Flood,1900,1900,Weather related
2748,Afghanistan,2016-05-18,Flood,1500,1480,Weather related
2749,Afghanistan,2016-05-09,Flood,1200,1198,Weather related
2750,China,2016-09-27,Flood,600,600,Weather related
2751,Afghanistan,2016-06-10,Mass Movement,410,407,Weather related
2752,China,2016-10-10,Storm,300,300,Weather related
2753,Afghanistan,2016-04-02,Storm,220,225,Weather related
2757,Indonesia,2016-03-21,Mass Movement,5,5,Weather related
2766,Bangladesh,2016-08-14,Flood,34000,33600,Weather related
2767,Bhutan,2016-07-18,Flood,640,638,Weather related
2790,Australia,2016-06-06,Flood,130,130,Weather related
2793,Cambodia,2016-04-18,Storm,600,603,Weather related
2794,Cambodia,2016-09-18,Flood,190,193,Weather related
2795,Cambodia,2016-06-20,Flood,150,147,Weather related
2796,Cambodia,2016-06-06,Flood,110,106,Weather related
2797,Cook Islands,2016-01-15,Storm,6,6,Weather related
2806,Australia,2016-01-05,Flood,850,848,Weather related
2811,Australia,2016-09-14,Flood,210,208,Weather related
2812,China,2016-11-09,Storm,100,100,Weather related
2813,Japan,2016-04-14,Earthquake,196000,196325,Geophysical
2820,Japan,2016-09-08,Storm,140,144,Weather related
2821,Japan,2016-01-17,Extreme Temperature,4,4,Weather related
2824,Malaysia,2016-02-01,Flood,9600,9625,Weather related
2825,"Korea, Rep.",2016-01-23,Extreme Temperature,6500,6511,Weather related
2826,"Korea, Rep.",2016-09-28,Storm,880,884,Weather related
2827,Malaysia,2016-02-27,Flood,630,631,Weather related
2828,Myanmar,2016-04-29,Storm,540,537,Weather related
2829,Malaysia,2016-07-17,Flood,470,471,Weather related
2830,Lao PDR,2016-03-12,Storm,270,270,Weather related
2831,Malaysia,2016-01-01,Flood,130,132,Weather related
2832,Malaysia,2016-03-07,Flood,34,34,Weather related
2833,"Korea, Rep.",2016-09-12,Earthquake,11,11,Geophysical
2834,Japan,2016-10-08,Volcanic activity,9,9,Geophysical
2841,Papua New Guinea,2016-10-14,Flood,510,510,Weather related
2842,Papua New Guinea,2016-01-03,Flood,100,100,Weather related
2843,Timor-Leste,2016-01-07,Storm,78,78,Weather related
2844,Samoa,2016-04-23,Storm,63,63,Weather related
2845,Timor-Leste,2016-02-02,Flood,34,34,Weather related
2865,Indonesia,2016-05-16,Flood,540,544,Weather related
2866,New Zealand,2016-03-23,Flood,250,254,Weather related
2867,New Zealand,2016-11-14,Flood,30,30,Weather related
2868,New Zealand,2016-04-17,Flood,5,5,Weather related
2877,Indonesia,2016-04-16,Mass Movement,100,105,Weather related
2882,Thailand,2016-04-20,Storm,1200,1162,Weather related
2883,Thailand,2016-05-09,Storm,960,960,Weather related
2884,Thailand,2016-07-18,Storm,480,480,Weather related
